Date,Song,Artist
2006-03-15,Curious George (Soundtrack),Jack Johnson
2006-03-15,Some Hearts,Carrie Underwood
2006-03-15,Back To Bedlam,James Blunt
2006-03-15,Amore,Andrea Bocelli
2006-03-22,Reality Check,Juvenile
2006-03-22,Back To Bedlam,James Blunt
2006-03-22,High School Musical,Soundtrack
2006-03-22,Youth,Matisyahu
2006-03-22,In My Own Words,Ne-Yo
2006-03-22,On An Island,David Gilmour
2006-03-22,Some Hearts,Carrie Underwood
2006-03-22,The Legend Of Johnny Cash,Johnny Cash
2006-03-22,Walk The Line,Soundtrack
2006-03-22,Curious George (Soundtrack),Jack Johnson
2006-03-29,High School Musical,Soundtrack
2006-03-29,Back To Bedlam,James Blunt
2006-03-29,My Ghetto Report Card,E-40
2006-03-29,In My Own Words,Ne-Yo
2006-03-29,Reality Check,Juvenile
2006-03-29,Some Hearts,Carrie Underwood
2006-03-29,Youth,Matisyahu
2006-03-29,The Legend Of Johnny Cash,Johnny Cash
2006-03-29,From Under The Cork Tree,Fall Out Boy
2006-03-29,Curious George (Soundtrack),Jack Johnson
2006-04-05,3121,Prince
2006-04-05,High School Musical,Soundtrack
2006-04-05,Back To Bedlam,James Blunt
2006-04-05,The Greatest Songs Of The Fifties,Barry Manilow
2006-04-05,In My Own Words,Ne-Yo
2006-04-05,The Heart Of Tha Streetz; Vol. 2 (I Am What I Am),B.G.
2006-04-05,Both Sides Of The Gun,Ben Harper
2006-04-05,Underage Thinking,Teddy Geiger
2006-04-05,Precious Memories,Alan Jackson
2006-04-05,The Legend Of Johnny Cash,Johnny Cash
2006-04-12,King,T.I.
2006-04-12,Greatest Hits Vol 2: Reflected,Tim McGraw
2006-04-12,High School Musical,Soundtrack
2006-04-12,FishScale,Ghostface Killah
2006-04-12,Educated Horses,Rob Zombie
2006-04-12,Oral Fixation Vol. 2,Shakira
2006-04-12,Back To Bedlam,James Blunt
2006-04-12,3121,Prince
2006-04-12,A Death-Grip On Yesterday,Atreyu
2006-04-12,Precious Memories,Alan Jackson
2006-04-19,Me And My Gang,Rascal Flatts
2006-04-19,NOW 21,Various Artists
2006-04-19,King,T.I.
2006-04-19,High School Musical,Soundtrack
2006-04-19,Greatest Hits Vol 2: Reflected,Tim McGraw
2006-04-19,I'm Not Dead,P!nk
2006-04-19,Back To Bedlam,James Blunt
2006-04-19,Oral Fixation Vol. 2,Shakira
2006-04-19,The Charm,Bubba Sparxxx
2006-04-19,Precious Memories,Alan Jackson
2006-04-26,Me And My Gang,Rascal Flatts
2006-04-26,White Trash With Money,Toby Keith
2006-04-26,NOW 21,Various Artists
2006-04-26,High School Musical,Soundtrack
2006-04-26,King,T.I.
2006-04-26,Todd Smith,LL Cool J
2006-04-26,Greatest Hits Vol 2: Reflected,Tim McGraw
2006-04-26,I'm Not Dead,P!nk
2006-04-26,Daniel Powter,Daniel Powter
2006-04-26,Back To Bedlam,James Blunt
2006-05-03,Me And My Gang,Rascal Flatts
2006-05-03,NOW 21,Various Artists
2006-05-03,High School Musical,Soundtrack
2006-05-03,White Trash With Money,Toby Keith
2006-05-03,King,T.I.
2006-05-03,Greatest Hits Vol 2: Reflected,Tim McGraw
2006-05-03,Back To Bedlam,James Blunt
2006-05-03,Oral Fixation Vol. 2,Shakira
2006-05-03,Daniel Powter,Daniel Powter
2006-05-03,I'm Not Dead,P!nk
2006-05-10,IV,Godsmack
2006-05-10,Louder Now,Taking Back Sunday
2006-05-10,We Shall Overcome: The Seeger Sessions,Bruce Springsteen
2006-05-10,Director,Avant
2006-05-10,A Girl Like Me,Rihanna
2006-05-10,Me And My Gang,Rascal Flatts
2006-05-10,High School Musical,Soundtrack
2006-05-10,NOW 21,Various Artists
2006-05-10,Let Love In,Goo Goo Dolls
2006-05-10,Amore,Andrea Bocelli
2006-05-17,10;000 Days,Tool
2006-05-17,Pearl Jam,Pearl Jam
2006-05-17,Blood Money,Mobb Deep
2006-05-17,High School Musical,Soundtrack
2006-05-17,Me And My Gang,Rascal Flatts
2006-05-17,NOW 21,Various Artists
2006-05-17,IV,Godsmack
2006-05-17,Goodbye Alice In Wonderland,Jewel
2006-05-17,We Shall Overcome: The Seeger Sessions,Bruce Springsteen
2006-05-17,Greatest Hits Volume 1,Phil Vassar
2006-05-24,Stadium Arcadium,Red Hot Chili Peppers
2006-05-24,What's Left Of Me,Nick Lachey
2006-05-24,10;000 Days,Tool
2006-05-24,Jagged Edge,Jagged Edge
2006-05-24,Baby Makin' Music,The Isley Brothers Featuring Ronald Isley
2006-05-24,Me And My Gang,Rascal Flatts
2006-05-24,High School Musical,Soundtrack
2006-05-24,Pearl Jam,Pearl Jam
2006-05-24,NOW 21,Various Artists
2006-05-24,Back To Bedlam,James Blunt
2006-05-31,Stadium Arcadium,Red Hot Chili Peppers
2006-05-31,Killa Season,Cam'ron
2006-05-31,10;000 Days,Tool
2006-05-31,High School Musical,Soundtrack
2006-05-31,Soundtrack To Your Life,Ashley Parker Angel
2006-05-31,Me And My Gang,Rascal Flatts
2006-05-31,Broken Boy Soldiers,The Raconteurs
2006-05-31,NOW 21,Various Artists
2006-05-31,What's Left Of Me,Nick Lachey
2006-05-31,Pearl Jam,Pearl Jam
2006-06-07,Taking The Long Way,Dixie Chicks
2006-06-07,High School Musical,Soundtrack
2006-06-07,American Idol Season 5: Encores,Soundtrack
2006-06-07,We Don't Need To Whisper,Angels & Airwaves
2006-06-07,Stadium Arcadium,Red Hot Chili Peppers
2006-06-07,Me And My Gang,Rascal Flatts
2006-06-07,King Of Kings,Don Omar
2006-06-07,WWE: Wreckless Intent,Soundtrack
2006-06-07,10;000 Days,Tool
2006-06-07,Some Hearts,Carrie Underwood
2006-06-14,Taking The Long Way,Dixie Chicks
2006-06-14,High School Musical,Soundtrack
2006-06-14,Stadium Arcadium,Red Hot Chili Peppers
2006-06-14,Me And My Gang,Rascal Flatts
2006-06-14,American Idol Season 5: Encores,Soundtrack
2006-06-14,NOW 21,Various Artists
2006-06-14,10;000 Days,Tool
2006-06-14,Some Hearts,Carrie Underwood
2006-06-14,Back To Bedlam,James Blunt
2006-06-14,Oral Fixation Vol. 2,Shakira
2006-06-21,Decemberunderground,AFI
2006-06-21,Taking The Long Way,Dixie Chicks
2006-06-21,New Joc City,Yung Joc
2006-06-21,Laugh Now; Cry Later,Ice Cube
2006-06-21,High School Musical,Soundtrack
2006-06-21,Stadium Arcadium,Red Hot Chili Peppers
2006-06-21,Cars,Soundtrack
2006-06-21,Me And My Gang,Rascal Flatts
2006-06-21,A Girl Like Me,Rihanna
2006-06-21,NOW 21,Various Artists
2006-06-28,The Big Bang,Busta Rhymes
2006-06-28,Taking The Long Way,Dixie Chicks
2006-06-28,Decemberunderground,AFI
2006-06-28,High School Musical,Soundtrack
2006-06-28,One - X,Three Days Grace
2006-06-28,Cars,Soundtrack
2006-06-28,Stadium Arcadium,Red Hot Chili Peppers
2006-06-28,Me And My Gang,Rascal Flatts
2006-06-28,New Joc City,Yung Joc
2006-06-28,Laugh Now; Cry Later,Ice Cube
2006-07-05,Loose,Nelly Furtado
2006-07-05,Define The Great Line,Underoath
2006-07-05,Taking The Long Way,Dixie Chicks
2006-07-05,Under The Iron Sea,Keane
2006-07-05,The Big Bang,Busta Rhymes
2006-07-05,High School Musical,Soundtrack
2006-07-05,Light Poles And Pine Trees,Field Mob
2006-07-05,St. Elsewhere,Gnarls Barkley
2006-07-05,Decemberunderground,AFI
2006-07-05,Cars,Soundtrack
2006-07-12,Testimony: Vol. 1; Life & Relationship (Bonus Track Edition),India.Arie
2006-07-12,Dusk And Summer,Dashboard Confessional
2006-07-12,Loose,Nelly Furtado
2006-07-12,Taking The Long Way,Dixie Chicks
2006-07-12,A Girl Like Me,Rihanna
2006-07-12,St. Elsewhere,Gnarls Barkley
2006-07-12,Me And My Gang,Rascal Flatts
2006-07-12,The Big Bang,Busta Rhymes
2006-07-12,High School Musical,Soundtrack
2006-07-12,Cars,Soundtrack
2006-07-19,American V: A Hundred Highways,Johnny Cash
2006-07-19,Loose,Nelly Furtado
2006-07-19,Testimony: Vol. 1; Life & Relationship (Bonus Track Edition),India.Arie
2006-07-19,Taking The Long Way,Dixie Chicks
2006-07-19,St. Elsewhere,Gnarls Barkley
2006-07-19,A Girl Like Me,Rihanna
2006-07-19,Me And My Gang,Rascal Flatts
2006-07-19,High School Musical,Soundtrack
2006-07-19,Dusk And Summer,Dashboard Confessional
2006-07-19,The Sufferer & The Witness,Rise Against
2006-07-26,NOW 22,Various Artists
2006-07-26,The Eraser,Thom Yorke
2006-07-26,Pimpalation,Pimp C
2006-07-26,Loose,Nelly Furtado
2006-07-26,St. Elsewhere,Gnarls Barkley
2006-07-26,American V: A Hundred Highways,Johnny Cash
2006-07-26,High School Musical,Soundtrack
2006-07-26,Me And My Gang,Rascal Flatts
2006-07-26,Black Holes And Revelations,Muse
2006-07-26,A Girl Like Me,Rihanna
2006-08-02,NOW 22,Various Artists
2006-08-02,Sacred,Los Lonely Boys
2006-08-02,If You're Going Through Hell,Rodney Atkins
2006-08-02,St. Elsewhere,Gnarls Barkley
2006-08-02,High School Musical,Soundtrack
2006-08-02,Me And My Gang,Rascal Flatts
2006-08-02,Loose,Nelly Furtado
2006-08-02,A Girl Like Me,Rihanna
2006-08-02,Taking The Long Way,Dixie Chicks
2006-08-02,PCD,The Pussycat Dolls
2006-08-09,LeToya,LeToya
2006-08-09,NOW 22,Various Artists
2006-08-09,In My Mind,Pharrell
2006-08-09,Highway Companion,Tom Petty
2006-08-09,St. Elsewhere,Gnarls Barkley
2006-08-09,High School Musical,Soundtrack
2006-08-09,A Girl Like Me,Rihanna
2006-08-09,Loose,Nelly Furtado
2006-08-09,PCD,The Pussycat Dolls
2006-08-09,Me And My Gang,Rascal Flatts
2006-08-16,NOW 22,Various Artists
2006-08-16,Year Of The Dog...Again,DMX
2006-08-16,Kidz Bop 10,Kidz Bop Kids
2006-08-16,Come What(ever) May,Stone Sour
2006-08-16,LeToya,LeToya
2006-08-16,Highway Companion,Tom Petty
2006-08-16,St. Elsewhere,Gnarls Barkley
2006-08-16,Two Lights,Five For Fighting
2006-08-16,In My Mind,Pharrell
2006-08-16,All The Right Reasons,Nickelback
2006-08-23,Port Of Miami,Rick Ross
2006-08-23,Phobia,Breaking Benjamin
2006-08-23,NOW 22,Various Artists
2006-08-23,Cassie,Cassie
2006-08-23,Christ Illusion,Slayer
2006-08-23,Step Up,Soundtrack
2006-08-23,Kidz Bop 10,Kidz Bop Kids
2006-08-23,St. Elsewhere,Gnarls Barkley
2006-08-23,Year Of The Dog...Again,DMX
2006-08-23,All The Right Reasons,Nickelback
2006-08-30,Back To Basics,Christina Aguilera
2006-08-30,The Phoenix,Lyfe Jennings
2006-08-30,Dangerous Man,Trace Adkins
2006-08-30,Unappreciated,Cherish
2006-08-30,The Cheetah Girls 2,Soundtrack
2006-08-30,NOW 22,Various Artists
2006-08-30,Port Of Miami,Rick Ross
2006-08-30,Second Round's On Me,Obie Trice
2006-08-30,Step Up,Soundtrack
2006-08-30,All The Right Reasons,Nickelback
2006-09-06,Danity Kane,Danity Kane
2006-09-06,Idlewild (Soundtrack),OutKast
2006-09-06,Back To Basics,Christina Aguilera
2006-09-06,Amar Es Combatir,Mana
2006-09-06,The Cheetah Girls 2,Soundtrack
2006-09-06,Paris,Paris Hilton
2006-09-06,NOW 22,Various Artists
2006-09-06,Sacrament,Lamb Of God
2006-09-06,The Ultimate Luther Vandross,Luther Vandross
2006-09-06,Kelis Was Here,Kelis
2006-09-13,Modern Times,Bob Dylan
2006-09-13,Danity Kane,Danity Kane
2006-09-13,Best Thang Smokin',Young Dro
2006-09-13,Back To Basics,Christina Aguilera
2006-09-13,A Public Affair,Jessica Simpson
2006-09-13,The Cheetah Girls 2,Soundtrack
2006-09-13,Idlewild (Soundtrack),OutKast
2006-09-13,4:21... The Day After,Method Man
2006-09-13,Game Theory,The Roots
2006-09-13,All The Right Reasons,Nickelback
2006-09-20,B'Day,Beyonce
2006-09-20,Revelations,Audioslave
2006-09-20,Modern Times,Bob Dylan
2006-09-20,Danity Kane,Danity Kane
2006-09-20,The Cheetah Girls 2,Soundtrack
2006-09-20,Back To Basics,Christina Aguilera
2006-09-20,A Public Affair,Jessica Simpson
2006-09-20,All The Right Reasons,Nickelback
2006-09-20,A Matter Of Life And Death,Iron Maiden
2006-09-20,Extreme Behavior,Hinder
2006-09-27,FutureSex/LoveSounds,Justin Timberlake
2006-09-27,Continuum,John Mayer
2006-09-27,B'Day,Beyonce
2006-09-27,Face The Promise,Bob Seger
2006-09-27,Modern Times,Bob Dylan
2006-09-27,Coming Home,Lionel Richie
2006-09-27,Extreme Behavior,Hinder
2006-09-27,Danity Kane,Danity Kane
2006-09-27,Amputechture,The Mars Volta
2006-09-27,All The Right Reasons,Nickelback
2006-10-04,FutureSex/LoveSounds,Justin Timberlake
2006-10-04,A Thousand Different Ways,Clay Aiken
2006-10-04,The Dutchess,Fergie
2006-10-04,LIVE: Live Those Songs Again,Kenny Chesney
2006-10-04,Continuum,John Mayer
2006-10-04,B'Day,Beyonce
2006-10-04,From This Moment On,Diana Krall
2006-10-04,Lupe Fiasco's Food & Liquor,Lupe Fiasco
2006-10-04,Hoodstar,Chingy
2006-10-04,Extreme Behavior,Hinder
2006-10-11,Release Therapy,Ludacris
2006-10-11,20 Y.O.,Janet Jackson
2006-10-11,Duets: An American Classic,Tony Bennett
2006-10-11,Like Red On A Rose,Alan Jackson
2006-10-11,FutureSex/LoveSounds,Justin Timberlake
2006-10-11,Continuum,John Mayer
2006-10-11,Extreme Behavior,Hinder
2006-10-11,A Thousand Different Ways,Clay Aiken
2006-10-11,The Dutchess,Fergie
2006-10-11,Straight Outta Lynwood,Weird Al Yankovic
2006-10-18,The Open Door,Evanescence
2006-10-18,Sam's Town,The Killers
2006-10-18,It Just Comes Natural,George Strait
2006-10-18,Duets: An American Classic,Tony Bennett
2006-10-18,FutureSex/LoveSounds,Justin Timberlake
2006-10-18,Release Therapy,Ludacris
2006-10-18,The Information,Beck
2006-10-18,The Makings Of Me,Monica
2006-10-18,20 Y.O.,Janet Jackson
2006-10-18,Extreme Behavior,Hinder
2006-10-25,Still The Same... Great Rock Classics Of Our Time,Rod Stewart
2006-10-25,The Open Door,Evanescence
2006-10-25,Rotten Apple,Lloyd Banks
2006-10-25,Take The Weather With You,Jimmy Buffett
2006-10-25,Duets: An American Classic,Tony Bennett
2006-10-25,Sam's Town,The Killers
2006-10-25,FutureSex/LoveSounds,Justin Timberlake
2006-10-25,It Just Comes Natural,George Strait
2006-10-25,Extreme Behavior,Hinder
2006-10-25,Release Therapy,Ludacris
2006-11-01,Press Play,Diddy
2006-11-01,The Open Door,Evanescence
2006-11-01,The High Road,JoJo
2006-11-01,FutureSex/LoveSounds,Justin Timberlake
2006-11-01,Long Trip Alone,Dierks Bentley
2006-11-01,Still The Same... Great Rock Classics Of Our Time,Rod Stewart
2006-11-01,Extreme Behavior,Hinder
2006-11-01,The Return,Ruben Studdard
2006-11-01,Duets: An American Classic,Tony Bennett
2006-11-01,Sam's Town,The Killers
2006-11-08,Hannah Montana,Soundtrack
2006-11-08,The Black Parade,My Chemical Romance
2006-11-08,Once Again,John Legend
2006-11-08,FutureSex/LoveSounds,Justin Timberlake
2006-11-08,The Open Door,Evanescence
2006-11-08,Extreme Behavior,Hinder
2006-11-08,Press Play,Diddy
2006-11-08,Duets: An American Classic,Tony Bennett
2006-11-08,All The Right Reasons,Nickelback
2006-11-08,Sam's Town,The Killers
2006-11-15,Hannah Montana,Soundtrack
2006-11-15,The Greatest Songs Of The Sixties,Barry Manilow
2006-11-15,Like Father; Like Son,Birdman & Lil Wayne
2006-11-15,Once Again,John Legend
2006-11-15,FutureSex/LoveSounds,Justin Timberlake
2006-11-15,The Black Parade,My Chemical Romance
2006-11-15,Endless Wire,The Who
2006-11-15,Bat Out Of Hell III: The Monster Is Loose,Meat Loaf
2006-11-15,Small Town Girl,Kellie Pickler
2006-11-15,Saturday Night Wrist,Deftones
2006-11-22,NOW 23,Various Artists
2006-11-22,Awake,Josh Groban
2006-11-22,Love; Pain & The Whole Crazy Thing,Keith Urban
2006-11-22,Enjoy The Ride,Sugarland
2006-11-22,Hannah Montana,Soundtrack
2006-11-22,Hustler's P.O.M.E. (Product Of My Environment),Jim Jones
2006-11-22,Like Father; Like Son,Birdman & Lil Wayne
2006-11-22,Some Hearts,Carrie Underwood
2006-11-22,FutureSex/LoveSounds,Justin Timberlake
2006-11-22,The Best Of What's Around: Vol. 01,Dave Matthews Band
2006-11-29,Doctor's Advocate,The Game
2006-11-29,Konvicted,Akon
2006-11-29,NOW 23,Various Artists
2006-11-29,Awake,Josh Groban
2006-11-29,Hannah Montana,Soundtrack
2006-11-29,Love; Pain & The Whole Crazy Thing,Keith Urban
2006-11-29,Enjoy The Ride,Sugarland
2006-11-29,The Pick Of Destiny (Soundtrack),Tenacious D
2006-11-29,B'Day,Beyonce
2006-11-29,When Your Heart Stops Beating,(+44)
2006-12-06,Kingdom Come,JAY-Z
2006-12-06,Daughtry,Daughtry
2006-12-06,NOW 23,Various Artists
2006-12-06,Love,The Beatles
2006-12-06,Tha Blue Carpet Treatment,Snoop Dogg
2006-12-06,B'Day,Beyonce
2006-12-06,Hannah Montana,Soundtrack
2006-12-06,Konvicted,Akon
2006-12-06,Pac's Life,2Pac
2006-12-06,Love; Pain & The Whole Crazy Thing,Keith Urban
2006-12-13,Light Grenades,Incubus
2006-12-13,Hannah Montana,Soundtrack
2006-12-13,Daughtry,Daughtry
2006-12-13,NOW 23,Various Artists
2006-12-13,Love,The Beatles
2006-12-13,Kingdom Come,JAY-Z
2006-12-13,Wintersong,Sarah McLachlan
2006-12-13,Konvicted,Akon
2006-12-13,Awake,Josh Groban
2006-12-13,NOW That's What I Call Christmas! 3,Various Artists
2006-12-20,Ciara: The Evolution,Ciara
2006-12-20,Eminem Presents: The Re-Up,Various Artists
2006-12-20,The Sweet Escape,Gwen Stefani
2006-12-20,Hannah Montana,Soundtrack
2006-12-20,NOW 23,Various Artists
2006-12-20,Siempre,Il Divo
2006-12-20,Daughtry,Daughtry
2006-12-20,Love,The Beatles
2006-12-20,Wintersong,Sarah McLachlan
2006-12-20,Some Hearts,Carrie Underwood
2006-12-27,The Inspiration,Young Jeezy
2006-12-27,Taylor Hicks,Taylor Hicks
2006-12-27,Hannah Montana,Soundtrack
2006-12-27,NOW 23,Various Artists
2006-12-27,Awake,Josh Groban
2006-12-27,Some Hearts,Carrie Underwood
2006-12-27,Daughtry,Daughtry
2006-12-27,Love,The Beatles
2006-12-27,Reflections (A Retrospective),Mary J. Blige
2006-12-27,Siempre,Il Divo
2007-01-03,Hip Hop Is Dead,Nas
2007-01-03,Hannah Montana,Soundtrack
2007-01-03,NOW 23,Various Artists
2007-01-03,Some Hearts,Carrie Underwood
2007-01-03,Love,The Beatles
2007-01-03,The Price Of Fame,Bow Wow
2007-01-03,Awake,Josh Groban
2007-01-03,Daughtry,Daughtry
2007-01-03,FutureSex/LoveSounds,Justin Timberlake
2007-01-03,Konvicted,Akon
2007-01-10,21,Omarion
2007-01-10,Konvicted,Akon
2007-01-10,Dreamgirls,Soundtrack
2007-01-10,Hip Hop Is Dead,Nas
2007-01-10,The Inspiration,Young Jeezy
2007-01-10,NOW 23,Various Artists
2007-01-10,Eminem Presents: The Re-Up,Various Artists
2007-01-10,FutureSex/LoveSounds,Justin Timberlake
2007-01-10,Ciara: The Evolution,Ciara
2007-01-10,Hannah Montana,Soundtrack
2007-01-17,Dreamgirls,Soundtrack
2007-01-17,Konvicted,Akon
2007-01-17,Daughtry,Daughtry
2007-01-17,FutureSex/LoveSounds,Justin Timberlake
2007-01-17,NOW 23,Various Artists
2007-01-17,Hannah Montana,Soundtrack
2007-01-17,The Inspiration,Young Jeezy
2007-01-17,Hip Hop Is Dead,Nas
2007-01-17,Love,The Beatles
2007-01-17,21,Omarion
2007-01-24,Dreamgirls,Soundtrack
2007-01-24,Konvicted,Akon
2007-01-24,FutureSex/LoveSounds,Justin Timberlake
2007-01-24,Daughtry,Daughtry
2007-01-24,Jump In!,Soundtrack
2007-01-24,B'Day,Beyonce
2007-01-24,NOW 23,Various Artists
2007-01-24,Love,The Beatles
2007-01-24,The Inspiration,Young Jeezy
2007-01-24,All The Right Reasons,Nickelback
2007-01-31,Daughtry,Daughtry
2007-01-31,Dreamgirls,Soundtrack
2007-01-31,Jump In!,Soundtrack
2007-01-31,Corinne Bailey Rae,Corinne Bailey Rae
2007-01-31,Konvicted,Akon
2007-01-31,FutureSex/LoveSounds,Justin Timberlake
2007-01-31,NOW 23,Various Artists
2007-01-31,All The Right Reasons,Nickelback
2007-01-31,Some Hearts,Carrie Underwood
2007-01-31,B'Day,Beyonce
2007-02-07,Late Night Special,Pretty Ricky
2007-02-07,Wincing The Night Away,The Shins
2007-02-07,Daughtry,Daughtry
2007-02-07,Grammy Nominees 2007,Various Artists
2007-02-07,Freedom's Road,John Mellencamp
2007-02-07,Dreamgirls,Soundtrack
2007-02-07,Konvicted,Akon
2007-02-07,The Evolution Of Robin Thicke,Robin Thicke
2007-02-07,Jump In!,Soundtrack
2007-02-07,FutureSex/LoveSounds,Justin Timberlake
2007-02-14,Not Too Late,Norah Jones
2007-02-14,Katharine McPhee,Katharine McPhee
2007-02-14,Daughtry,Daughtry
2007-02-14,A New Journey,Celtic Woman
2007-02-14,Late Night Special,Pretty Ricky
2007-02-14,Konvicted,Akon
2007-02-14,Dreamgirls,Soundtrack
2007-02-14,Wincing The Night Away,The Shins
2007-02-14,The Evolution Of Robin Thicke,Robin Thicke
2007-02-14,Grammy Nominees 2007,Various Artists
2007-02-21,Infinity On High,Fall Out Boy
2007-02-21,Not Too Late,Norah Jones
2007-02-21,Daughtry,Daughtry
2007-02-21,Konvicted,Akon
2007-02-21,Headstrong,Ashley Tisdale
2007-02-21,The Evolution Of Robin Thicke,Robin Thicke
2007-02-21,Grammy Nominees 2007,Various Artists
2007-02-21,Waitin' In The Country,Jason Michael Carroll
2007-02-21,Corinne Bailey Rae,Corinne Bailey Rae
2007-02-21,FutureSex/LoveSounds,Justin Timberlake
2007-02-28,Not Too Late,Norah Jones
2007-02-28,In My Songs,Gerald Levert
2007-02-28,Grammy Nominees 2007,Various Artists
2007-02-28,Corinne Bailey Rae,Corinne Bailey Rae
2007-02-28,Infinity On High,Fall Out Boy
2007-02-28,The Evolution Of Robin Thicke,Robin Thicke
2007-02-28,FutureSex/LoveSounds,Justin Timberlake
2007-02-28,Taking The Long Way,Dixie Chicks
2007-02-28,Daughtry,Daughtry
2007-02-28,Continuum,John Mayer
2007-03-07,Not Too Late,Norah Jones
2007-03-07,Daughtry,Daughtry
2007-03-07,Infinity On High,Fall Out Boy
2007-03-07,Kidz Bop 11,Kidz Bop Kids
2007-03-07,Konvicted,Akon
2007-03-07,The Evolution Of Robin Thicke,Robin Thicke
2007-03-07,FutureSex/LoveSounds,Justin Timberlake
2007-03-07,Corinne Bailey Rae,Corinne Bailey Rae
2007-03-07,In My Songs,Gerald Levert
2007-03-07,(portable sounds),tobyMac
2007-03-14,Daughtry,Daughtry
2007-03-14,Not Too Late,Norah Jones
2007-03-14,Konvicted,Akon
2007-03-14,Infinity On High,Fall Out Boy
2007-03-14,The Evolution Of Robin Thicke,Robin Thicke
2007-03-14,FutureSex/LoveSounds,Justin Timberlake
2007-03-14,Loose,Nelly Furtado
2007-03-14,Dreamgirls,Soundtrack
2007-03-14,Corinne Bailey Rae,Corinne Bailey Rae
2007-03-14,Taking The Long Way,Dixie Chicks
2007-03-21,Greatest Hits,The Notorious B.I.G.
2007-03-21,Neon Bible,Arcade Fire
2007-03-21,Daughtry,Daughtry
